trabajador_id,nombre,fecha_nacimiento,pasaporte,codigo_compania,vuelo_id,rol
48,Alex Walsh,12/12/1985,W59287703,LAW,9.0,Tripulante de Cabina
4,Diane Swanson,14/02/1974,F08731569,COG,32.0,Tripulante de Cabina
11,David Tran,07/08/1975,B62958600,LAT,132.0,Tripulante de Cabina
12,Ronnie Moore,12/01/1997,L28170812,KEA,9.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LAM,74.0,Tripulante de Cabina
30,Daniel Callahan,13/09/1987,X88103341,XLE,143.0,Paramedico
5,Miguel Oliver,27/08/1992,E21376006,KAI,50.0,Tripulante de Cabina
51,Kristina Gilmore,13/12/1985,B29047250,LAW,39.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,LRC,103.0,Tripulante de Cabina
47,Michael Compton,07/01/1980,T63857772,EAL,129.0,Paramedico
35,Francisco Rich,21/02/1996,D89562085,IBE,93.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,LAW,46.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,COG,73.0,Tripulante de Cabina
53,Patricia Alvarado,01/08/1983,P27318304,ADC,128.0,Paramedico
4,Diane Swanson,14/02/1974,F08731569,LAW,111.0,Tripulante de Cabina
28,Nicholas Simmons,03/08/1994,W03439988,LAT,9.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LAM,137.0,Tripulante de Cabina
45,Jill Haas,10/04/1986,U50608611,EAL,48.0,Paramedico
13,Bradley Glenn,17/10/1975,U87751971,UCA,8.0,Tripulante de Cabina
52,Sara Sims,10/07/1999,F00773862,KAI,28.0,Paramedico
56,Isaiah Riley,18/09/1986,W12727804,KAI,38.0,Tripulante de Cabina
27,Steven Hernandez,18/11/1997,Z48029074,AZI,59.0,Paramedico
12,Ronnie Moore,12/01/1997,L28170812,LAW,113.0,Tripulante de Cabina
14,Ronnie Macias,12/02/1988,J06543685,BTA,64.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,IBE,136.0,Tripulante de Cabina
39,Patricia Norris,08/12/1974,Y69764268,LAW,71.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,ADC,99.0,Tripulante de Cabina
30,Daniel Callahan,13/09/1987,X88103341,UCA,84.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,BTA,93.0,Tripulante de Cabina
39,Patricia Norris,08/12/1974,Y69764268,LAW,126.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,ETA,25.0,Paramedico
35,Francisco Rich,21/02/1996,D89562085,COG,104.0,Paramedico
13,Bradley Glenn,17/10/1975,U87751971,KEA,63.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,IBE,111.0,Tripulante de Cabina
42,Deborah Martinez,03/02/1987,G18065401,LRC,130.0,Tripulante de Cabina
20,James Singleton,12/08/1977,U46471214,LRC,63.0,Paramedico
58,Samuel Jimenez,07/01/1984,B79815379,LRC,29.0,Tripulante de Cabina
43,Rebecca Valenzuela,18/08/1971,G17571521,BTA,119.0,Paramedico
42,Deborah Martinez,03/02/1987,G18065401,KAI,51.0,Tripulante de Cabina
13,Bradley Glenn,17/10/1975,U87751971,KAI,139.0,Tripulante de Cabina
47,Michael Compton,07/01/1980,T63857772,EAL,76.0,Paramedico
46,Heather Arnold,10/01/1999,Y81323264,KAI,30.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,KAI,136.0,Tripulante de Cabina
26,Elizabeth Jordan,16/09/1974,S70038299,MPH,96.0,Tripulante de Cabina
35,Francisco Rich,21/02/1996,D89562085,COG,36.0,Paramedico
11,David Tran,07/08/1975,B62958600,NCY,132.0,Tripulante de Cabina
33,Samantha Mora,27/10/1990,P24467352,QAF,31.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,UCA,143.0,Tripulante de Cabina
28,Nicholas Simmons,03/08/1994,W03439988,LUD,132.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,UAN,75.0,Tripulante de Cabina
30,Daniel Callahan,13/09/1987,X88103341,LUD,6.0,Paramedico
56,Isaiah Riley,18/09/1986,W12727804,COG,139.0,Tripulante de Cabina
4,Diane Swanson,14/02/1974,F08731569,LAW,38.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,LAM,111.0,Tripulante de Cabina
20,James Singleton,12/08/1977,U46471214,LAM,3.0,Paramedico
13,Bradley Glenn,17/10/1975,U87751971,UCA,139.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LAM,138.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,AZI,108.0,Tripulante de Cabina
28,Nicholas Simmons,03/08/1994,W03439988,LAT,30.0,Tripulante de Cabina
53,Patricia Alvarado,01/08/1983,P27318304,KAI,27.0,Paramedico
22,Rodney Wilson,18/10/1973,R08362516,EAL,8.0,Tripulante de Cabina
49,Kenneth Brady,06/11/1981,O21522167,KAI,30.0,Paramedico
22,Rodney Wilson,18/10/1973,R08362516,UAN,74.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,KAI,0.0,Tripulante de Cabina
43,Rebecca Valenzuela,18/08/1971,G17571521,BTA,1.0,Paramedico
58,Samuel Jimenez,07/01/1984,B79815379,BTA,99.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,ETA,37.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,COG,140.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,ETA,96.0,Paramedico
46,Heather Arnold,10/01/1999,Y81323264,KAI,121.0,Tripulante de Cabina
51,Kristina Gilmore,13/12/1985,B29047250,KAI,48.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,LAW,88.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,IBE,96.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,ETA,55.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,UAN,5.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,COG,131.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LRC,8.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,ADC,114.0,Tripulante de Cabina
50,Adam Herrera,04/12/1976,Y37241205,LAW,37.0,Paramedico
4,Diane Swanson,14/02/1974,F08731569,COG,48.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,NCY,88.0,Paramedico
32,Darrell Henderson,14/03/1975,I87476188,LAT,147.0,Paramedico
19,Desiree Williams,19/03/1993,Z32250364,LUD,87.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,NCY,33.0,Tripulante de Cabina
45,Jill Haas,10/04/1986,U50608611,LAW,118.0,Paramedico
47,Michael Compton,07/01/1980,T63857772,LAM,77.0,Paramedico
20,James Singleton,12/08/1977,U46471214,LAM,63.0,Paramedico
20,James Singleton,12/08/1977,U46471214,LRC,7.0,Paramedico
52,Sara Sims,10/07/1999,F00773862,ETA,9.0,Paramedico
58,Samuel Jimenez,07/01/1984,B79815379,ADC,128.0,Tripulante de Cabina
20,James Singleton,12/08/1977,U46471214,LAM,20.0,Paramedico
11,David Tran,07/08/1975,B62958600,LAT,122.0,Tripulante de Cabina
12,Ronnie Moore,12/01/1997,L28170812,LAW,7.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,LAM,94.0,Tripulante de Cabina
39,Patricia Norris,08/12/1974,Y69764268,ADC,71.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,LAW,93.0,Tripulante de Cabina
35,Francisco Rich,21/02/1996,D89562085,IBE,32.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,IBE,121.0,Tripulante de Cabina
53,Patricia Alvarado,01/08/1983,P27318304,ADC,65.0,Paramedico
58,Samuel Jimenez,07/01/1984,B79815379,LRC,86.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,KAI,29.0,Tripulante de Cabina
48,Alex Walsh,12/12/1985,W59287703,AZI,101.0,Tripulante de Cabina
53,Patricia Alvarado,01/08/1983,P27318304,BTA,133.0,Paramedico
47,Michael Compton,07/01/1980,T63857772,COG,131.0,Paramedico
16,Tracey Harris,05/06/1978,C97271665,XLE,123.0,Tripulante de Cabina
13,Bradley Glenn,17/10/1975,U87751971,KAI,38.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,UAN,136.0,Tripulante de Cabina
49,Kenneth Brady,06/11/1981,O21522167,KAI,45.0,Paramedico
22,Rodney Wilson,18/10/1973,R08362516,COG,28.0,Tripulante de Cabina
13,Bradley Glenn,17/10/1975,U87751971,KEA,107.0,Tripulante de Cabina
51,Kristina Gilmore,13/12/1985,B29047250,KAI,115.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,BTA,122.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,LAW,33.0,Tripulante de Cabina
35,Francisco Rich,21/02/1996,D89562085,COG,31.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,KAI,124.0,Tripulante de Cabina
48,Alex Walsh,12/12/1985,W59287703,AZI,9.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,KAI,13.0,Tripulante de Cabina
47,Michael Compton,07/01/1980,T63857772,LAM,90.0,Paramedico
19,Desiree Williams,19/03/1993,Z32250364,ETA,34.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,KAI,104.0,Tripulante de Cabina
53,Patricia Alvarado,01/08/1983,P27318304,BTA,115.0,Paramedico
19,Desiree Williams,19/03/1993,Z32250364,MPH,87.0,Tripulante de Cabina
35,Francisco Rich,21/02/1996,D89562085,IBE,104.0,Paramedico
56,Isaiah Riley,18/09/1986,W12727804,BTA,1.0,Tripulante de Cabina
28,Nicholas Simmons,03/08/1994,W03439988,LAW,52.0,Tripulante de Cabina
47,Michael Compton,07/01/1980,T63857772,ETA,0.0,Paramedico
52,Sara Sims,10/07/1999,F00773862,ETA,54.0,Paramedico
57,Kerry Quinn,15/01/1978,I14085439,,,
52,Sara Sims,10/07/1999,F00773862,KAI,9.0,Paramedico
46,Heather Arnold,10/01/1999,Y81323264,LUD,139.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,EAL,73.0,Tripulante de Cabina
52,Sara Sims,10/07/1999,F00773862,KAI,136.0,Paramedico
51,Kristina Gilmore,13/12/1985,B29047250,KAI,54.0,Tripulante de Cabina
52,Sara Sims,10/07/1999,F00773862,LAW,53.0,Paramedico
46,Heather Arnold,10/01/1999,Y81323264,LUD,8.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,UAN,139.0,Tripulante de Cabina
53,Patricia Alvarado,01/08/1983,P27318304,KAI,61.0,Paramedico
22,Rodney Wilson,18/10/1973,R08362516,COG,8.0,Tripulante de Cabina
28,Nicholas Simmons,03/08/1994,W03439988,LUD,79.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,IBE,66.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,LAT,122.0,Paramedico
56,Isaiah Riley,18/09/1986,W12727804,LAM,131.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,KAI,96.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,ADC,10.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,KAI,4.0,Tripulante de Cabina
39,Patricia Norris,08/12/1974,Y69764268,LAW,42.0,Tripulante de Cabina
32,Darrell Henderson,14/03/1975,I87476188,LAT,134.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,LUD,93.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,EAL,137.0,Tripulante de Cabina
52,Sara Sims,10/07/1999,F00773862,ETA,41.0,Paramedico
30,Daniel Callahan,13/09/1987,X88103341,XLE,112.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,LAW,34.0,Tripulante de Cabina
33,Samantha Mora,27/10/1990,P24467352,BTA,1.0,Tripulante de Cabina
33,Samantha Mora,27/10/1990,P24467352,QAF,33.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,LUD,108.0,Tripulante de Cabina
30,Daniel Callahan,13/09/1987,X88103341,LUD,112.0,Paramedico
13,Bradley Glenn,17/10/1975,U87751971,UCA,146.0,Tripulante de Cabina
13,Bradley Glenn,17/10/1975,U87751971,KEA,20.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,NCY,11.0,Paramedico
30,Daniel Callahan,13/09/1987,X88103341,LUD,107.0,Paramedico
50,Adam Herrera,04/12/1976,Y37241205,UAN,29.0,Paramedico
56,Isaiah Riley,18/09/1986,W12727804,LAM,98.0,Tripulante de Cabina
53,Patricia Alvarado,01/08/1983,P27318304,BTA,43.0,Paramedico
56,Isaiah Riley,18/09/1986,W12727804,LAM,47.0,Tripulante de Cabina
16,Tracey Harris,05/06/1978,C97271665,XLE,10.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,NCY,103.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,UAN,94.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,BTA,5.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LRC,77.0,Tripulante de Cabina
32,Darrell Henderson,14/03/1975,I87476188,LAT,145.0,Paramedico
5,Miguel Oliver,27/08/1992,E21376006,AZI,30.0,Tripulante de Cabina
28,Nicholas Simmons,03/08/1994,W03439988,LUD,134.0,Tripulante de Cabina
1,Melanie Cummings,01/09/1980,J00360904,LUD,34.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,UAN,17.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,LAM,36.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LAM,49.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,AZI,38.0,Tripulante de Cabina
43,Rebecca Valenzuela,18/08/1971,G17571521,ADC,87.0,Paramedico
5,Miguel Oliver,27/08/1992,E21376006,KAI,138.0,Tripulante de Cabina
13,Bradley Glenn,17/10/1975,U87751971,UCA,113.0,Tripulante de Cabina
49,Kenneth Brady,06/11/1981,O21522167,KAI,8.0,Paramedico
46,Heather Arnold,10/01/1999,Y81323264,KAI,133.0,Tripulante de Cabina
42,Deborah Martinez,03/02/1987,G18065401,AZI,44.0,Tripulante de Cabina
47,Michael Compton,07/01/1980,T63857772,ETA,98.0,Paramedico
33,Samantha Mora,27/10/1990,P24467352,BTA,31.0,Tripulante de Cabina
28,Nicholas Simmons,03/08/1994,W03439988,LAT,88.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,BTA,29.0,Tripulante de Cabina
49,Kenneth Brady,06/11/1981,O21522167,UAN,8.0,Paramedico
19,Desiree Williams,19/03/1993,Z32250364,LUD,135.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LRC,38.0,Tripulante de Cabina
4,Diane Swanson,14/02/1974,F08731569,LAW,115.0,Tripulante de Cabina
48,Alex Walsh,12/12/1985,W59287703,AZI,35.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,COG,81.0,Tripulante de Cabina
50,Adam Herrera,04/12/1976,Y37241205,XLE,37.0,Paramedico
22,Rodney Wilson,18/10/1973,R08362516,EAL,24.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,LUD,125.0,Tripulante de Cabina
45,Jill Haas,10/04/1986,U50608611,LAW,48.0,Paramedico
47,Michael Compton,07/01/1980,T63857772,COG,47.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,KAI,141.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,COG,0.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,BTA,38.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,UAN,111.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,UCA,148.0,Tripulante de Cabina
6,Jason Moore,27/01/1991,T50398906,,,
48,Alex Walsh,12/12/1985,W59287703,LAW,97.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,ETA,145.0,Tripulante de Cabina
28,Nicholas Simmons,03/08/1994,W03439988,LAW,88.0,Tripulante de Cabina
49,Kenneth Brady,06/11/1981,O21522167,LUD,34.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,LUD,2.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,UAN,49.0,Tripulante de Cabina
52,Sara Sims,10/07/1999,F00773862,LAW,10.0,Paramedico
26,Elizabeth Jordan,16/09/1974,S70038299,MPH,97.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,UAN,38.0,Tripulante de Cabina
51,Kristina Gilmore,13/12/1985,B29047250,NCY,139.0,Tripulante de Cabina
49,Kenneth Brady,06/11/1981,O21522167,LUD,138.0,Paramedico
19,Desiree Williams,19/03/1993,Z32250364,XLE,135.0,Tripulante de Cabina
4,Diane Swanson,14/02/1974,F08731569,COG,129.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,NCY,70.0,Tripulante de Cabina
13,Bradley Glenn,17/10/1975,U87751971,UCA,138.0,Tripulante de Cabina
30,Daniel Callahan,13/09/1987,X88103341,UCA,64.0,Paramedico
56,Isaiah Riley,18/09/1986,W12727804,UAN,36.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,BTA,121.0,Tripulante de Cabina
46,Heather Arnold,10/01/1999,Y81323264,UAN,6.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,KAI,131.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,EAL,89.0,Tripulante de Cabina
49,Kenneth Brady,06/11/1981,O21522167,LUD,99.0,Paramedico
53,Patricia Alvarado,01/08/1983,P27318304,BTA,81.0,Paramedico
51,Kristina Gilmore,13/12/1985,B29047250,LAW,97.0,Tripulante de Cabina
11,David Tran,07/08/1975,B62958600,LUD,83.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,LAM,109.0,Tripulante de Cabina
30,Daniel Callahan,13/09/1987,X88103341,XLE,55.0,Paramedico
22,Rodney Wilson,18/10/1973,R08362516,UAN,89.0,Tripulante de Cabina
42,Deborah Martinez,03/02/1987,G18065401,AZI,24.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,LAM,104.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,UAN,29.0,Tripulante de Cabina
50,Adam Herrera,04/12/1976,Y37241205,UAN,5.0,Paramedico
5,Miguel Oliver,27/08/1992,E21376006,LUD,101.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,IBE,141.0,Tripulante de Cabina
50,Adam Herrera,04/12/1976,Y37241205,UAN,105.0,Paramedico
28,Nicholas Simmons,03/08/1994,W03439988,LUD,9.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,KAI,139.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,UAN,30.0,Tripulante de Cabina
20,James Singleton,12/08/1977,U46471214,LAM,24.0,Paramedico
27,Steven Hernandez,18/11/1997,Z48029074,AZI,75.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,LUD,96.0,Tripulante de Cabina
28,Nicholas Simmons,03/08/1994,W03439988,LAT,134.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,UCA,68.0,Tripulante de Cabina
13,Bradley Glenn,17/10/1975,U87751971,KAI,3.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LAM,109.0,Tripulante de Cabina
13,Bradley Glenn,17/10/1975,U87751971,KAI,147.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,UCA,55.0,Tripulante de Cabina
51,Kristina Gilmore,13/12/1985,B29047250,KAI,57.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,NCY,25.0,Paramedico
47,Michael Compton,07/01/1980,T63857772,ETA,76.0,Paramedico
47,Michael Compton,07/01/1980,T63857772,EAL,0.0,Paramedico
45,Jill Haas,10/04/1986,U50608611,LAW,52.0,Paramedico
47,Michael Compton,07/01/1980,T63857772,COG,76.0,Paramedico
51,Kristina Gilmore,13/12/1985,B29047250,NCY,57.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,NCY,5.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,LUD,33.0,Tripulante de Cabina
14,Ronnie Macias,12/02/1988,J06543685,LUD,81.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,LUD,45.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,IBE,1.0,Tripulante de Cabina
47,Michael Compton,07/01/1980,T63857772,ETA,109.0,Paramedico
4,Diane Swanson,14/02/1974,F08731569,LAW,9.0,Tripulante de Cabina
51,Kristina Gilmore,13/12/1985,B29047250,LAW,139.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,IBE,140.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,LRC,70.0,Tripulante de Cabina
14,Ronnie Macias,12/02/1988,J06543685,EAL,121.0,Tripulante de Cabina
32,Darrell Henderson,14/03/1975,I87476188,QAF,144.0,Paramedico
19,Desiree Williams,19/03/1993,Z32250364,MPH,69.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,EAL,74.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LRC,99.0,Tripulante de Cabina
55,Rachael Vasquez,31/10/1998,U79474626,,,
4,Diane Swanson,14/02/1974,F08731569,COG,139.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,XLE,69.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,UAN,90.0,Tripulante de Cabina
46,Heather Arnold,10/01/1999,Y81323264,KAI,138.0,Tripulante de Cabina
11,David Tran,07/08/1975,B62958600,NCY,83.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LRC,108.0,Tripulante de Cabina
11,David Tran,07/08/1975,B62958600,LAT,11.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,KAI,109.0,Tripulante de Cabina
47,Michael Compton,07/01/1980,T63857772,ETA,77.0,Paramedico
45,Jill Haas,10/04/1986,U50608611,MPH,74.0,Paramedico
50,Adam Herrera,04/12/1976,Y37241205,XLE,29.0,Paramedico
22,Rodney Wilson,18/10/1973,R08362516,LRC,139.0,Tripulante de Cabina
51,Kristina Gilmore,13/12/1985,B29047250,NCY,39.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,KAI,94.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,NCY,122.0,Paramedico
46,Heather Arnold,10/01/1999,Y81323264,KAI,137.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,ADC,87.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,UAN,119.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,LUD,119.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,LAW,96.0,Tripulante de Cabina
45,Jill Haas,10/04/1986,U50608611,MPH,92.0,Paramedico
30,Daniel Callahan,13/09/1987,X88103341,LUD,143.0,Paramedico
52,Sara Sims,10/07/1999,F00773862,ETA,53.0,Paramedico
50,Adam Herrera,04/12/1976,Y37241205,UAN,68.0,Paramedico
53,Patricia Alvarado,01/08/1983,P27318304,BTA,61.0,Paramedico
50,Adam Herrera,04/12/1976,Y37241205,LAW,68.0,Paramedico
14,Ronnie Macias,12/02/1988,J06543685,LUD,29.0,Tripulante de Cabina
42,Deborah Martinez,03/02/1987,G18065401,KAI,115.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,LAW,82.0,Paramedico
40,Brian Berry,22/12/1998,N92528667,NCY,82.0,Paramedico
11,David Tran,07/08/1975,B62958600,NCY,11.0,Tripulante de Cabina
27,Steven Hernandez,18/11/1997,Z48029074,NCY,40.0,Paramedico
52,Sara Sims,10/07/1999,F00773862,ETA,140.0,Paramedico
4,Diane Swanson,14/02/1974,F08731569,LAW,2.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,AZI,8.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,LAT,25.0,Paramedico
53,Patricia Alvarado,01/08/1983,P27318304,ADC,133.0,Paramedico
52,Sara Sims,10/07/1999,F00773862,ETA,18.0,Paramedico
32,Darrell Henderson,14/03/1975,I87476188,UCA,79.0,Paramedico
32,Darrell Henderson,14/03/1975,I87476188,LAT,148.0,Paramedico
48,Alex Walsh,12/12/1985,W59287703,LAW,101.0,Tripulante de Cabina
26,Elizabeth Jordan,16/09/1974,S70038299,MPH,35.0,Tripulante de Cabina
46,Heather Arnold,10/01/1999,Y81323264,UAN,115.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,AZI,136.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,UAN,108.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LAM,59.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,UAN,59.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,BTA,128.0,Tripulante de Cabina
30,Daniel Callahan,13/09/1987,X88103341,XLE,135.0,Paramedico
56,Isaiah Riley,18/09/1986,W12727804,COG,36.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,KAI,101.0,Tripulante de Cabina
51,Kristina Gilmore,13/12/1985,B29047250,LAW,38.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LAM,139.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,ETA,100.0,Paramedico
12,Ronnie Moore,12/01/1997,L28170812,LAW,80.0,Tripulante de Cabina
51,Kristina Gilmore,13/12/1985,B29047250,NCY,14.0,Tripulante de Cabina
39,Patricia Norris,08/12/1974,Y69764268,QAF,106.0,Tripulante de Cabina
3,Linda Paul,12/01/1983,L91489362,,,
58,Samuel Jimenez,07/01/1984,B79815379,ADC,80.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,LAW,2.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,BTA,76.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,NCY,22.0,Paramedico
50,Adam Herrera,04/12/1976,Y37241205,BTA,68.0,Paramedico
5,Miguel Oliver,27/08/1992,E21376006,AZI,19.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,KAI,140.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,KAI,0.0,Tripulante de Cabina
20,James Singleton,12/08/1977,U46471214,KEA,7.0,Paramedico
11,David Tran,07/08/1975,B62958600,LUD,132.0,Tripulante de Cabina
28,Nicholas Simmons,03/08/1994,W03439988,LAW,67.0,Tripulante de Cabina
43,Rebecca Valenzuela,18/08/1971,G17571521,ADC,103.0,Paramedico
56,Isaiah Riley,18/09/1986,W12727804,KAI,136.0,Tripulante de Cabina
14,Ronnie Macias,12/02/1988,J06543685,BTA,29.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,NCY,100.0,Paramedico
12,Ronnie Moore,12/01/1997,L28170812,KEA,127.0,Tripulante de Cabina
